datetime,open,high,low,close,volume
2012-05-29 00:00:00.000000,62.63,63.15,62.28,62.86,44221461
2012-05-30 00:00:00.000000,62.29,62.55,61.6773,62.33,56431801
2012-05-31 00:00:00.000000,62.25,62.41,61.59,62.06,55260020
2012-06-01 00:00:00.000000,60.97,61.32,60.39,60.409,71430750
2012-06-04 00:00:00.000000,60.57,60.96,60.04,60.87,74119320
2012-06-05 00:00:00.000000,60.65,61.24,60.63,61.12,47916879
2012-06-06 00:00:00.000000,61.6,62.57,61.52,62.52,58781191
2012-06-07 00:00:00.000000,63.16,63.18,62.22,62.27,38414781
2012-06-08 00:00:00.000000,62.16,62.95,61.96,62.87,39737102
2012-06-11 00:00:00.000000,63.35,63.38,61.77,61.805,51008832
2012-06-12 00:00:00.000000,62.09,62.59,61.68,62.56,48802602
2012-06-13 00:00:00.000000,62.38,62.85,61.92,62.13,50841078
2012-06-14 00:00:00.000000,62.14,62.61,61.8,62.36,65170500
2012-06-15 00:00:00.000000,62.37,63.08,62.36,62.99,41536031
2012-06-18 00:00:00.000000,62.75,63.74,62.63,63.58,32191109
2012-06-19 00:00:00.000000,63.9,64.51,63.85,64.239,36476480
2012-06-20 00:00:00.000000,64.36,64.57,63.81,64.29,51389680
2012-06-21 00:00:00.000000,64.21,64.31,62.62,62.69,42492621
2012-06-22 00:00:00.000000,62.88,63.43,62.731,63.35,29513100
2012-06-25 00:00:00.000000,62.84,62.85,61.95,62.13,33136340
2012-06-26 00:00:00.000000,62.33,62.7,62.0575,62.52,30610730
2012-06-27 00:00:00.000000,62.76,63.18,62.6899,62.9,35705770
2012-06-28 00:00:00.000000,62.42,62.47,61.54,62.2,49793379
2012-06-29 00:00:00.000000,63.37,64.16,63.21,64.16,44765801
2012-07-02 00:00:00.000000,64.23,64.38,63.87,64.35,33432711
2012-07-03 00:00:00.000000,64.38,64.89,64.29,64.89,15895090
2012-07-05 00:00:00.000000,64.78,65.25,64.48,64.93,37025559
2012-07-06 00:00:00.000000,64.65,64.69,63.65,64.12,40684059
2012-07-09 00:00:00.000000,64.03,64.26,63.68,64.0,35636980
2012-07-10 00:00:00.000000,64.33,64.51,63.12,63.37,47365648
2012-07-11 00:00:00.000000,63.29,63.46,62.5,63.02,43431953
2012-07-12 00:00:00.000000,62.55,62.69,61.86,62.43,57680391
2012-07-13 00:00:00.000000,62.56,63.52,62.56,63.38,32358949
2012-07-16 00:00:00.000000,63.24,63.52,62.95,63.2,27623180
2012-07-17 00:00:00.000000,63.58,63.74,62.63,63.53,42476969
2012-07-18 00:00:00.000000,63.4,64.58,63.39,64.39,44489609
2012-07-19 00:00:00.000000,64.84,65.31,64.72,65.1,53017699
2012-07-20 00:00:00.000000,65.09,65.1,64.21,64.235,40572551
2012-07-23 00:00:00.000000,63.0,63.68,62.51,63.46,48657621
2012-07-24 00:00:00.000000,63.58,63.66,62.55,62.96,57269688
2012-07-25 00:00:00.000000,62.49,62.95,62.15,62.54,46267398
2012-07-26 00:00:00.000000,63.44,63.73,62.97,63.37,41934262
2012-07-27 00:00:00.000000,63.83,64.99,63.64,64.87,42623488
2012-07-30 00:00:00.000000,65.01,65.31,64.6,64.82,37821191
2012-07-31 00:00:00.000000,64.91,65.18,64.74,64.8,34595379
2012-08-01 00:00:00.000000,65.25,65.2799,64.35,64.61,30919779
2012-08-02 00:00:00.000000,64.1,65.02,63.91,64.38,40544551
2012-08-03 00:00:00.000000,65.38,65.88,65.19,65.6,42122941
2012-08-06 00:00:00.000000,65.94,66.39,65.8,66.1,23529619
2012-08-07 00:00:00.000000,66.38,66.92,66.28,66.65,28222359
2012-08-08 00:00:00.000000,66.48,66.762,66.37,66.62,20723500
2012-08-09 00:00:00.000000,66.62,66.91,66.49,66.82,20726180
2012-08-10 00:00:00.000000,66.59,66.88,66.41,66.86,20320930
2012-08-13 00:00:00.000000,66.84,67.03,66.5,67.02,19890260
2012-08-14 00:00:00.000000,67.28,67.41,66.86,67.05,24218670
2012-08-15 00:00:00.000000,67.0,67.3199,66.99,67.22,29110350
2012-08-16 00:00:00.000000,67.47,68.17,67.39,68.02,35706441
2012-08-17 00:00:00.000000,68.17,68.33,68.01,68.32,22584721
2012-08-20 00:00:00.000000,68.27,68.43,68.0,68.42,26923939
2012-08-21 00:00:00.000000,68.63,68.88,67.88,68.15,41390941
2012-08-22 00:00:00.000000,67.99,68.5601,67.81,68.43,44555648
2012-08-23 00:00:00.000000,68.14,68.34,67.6905,67.87,28802211
2012-08-24 00:00:00.000000,67.72,68.45,67.6,68.29,38384754
2012-08-27 00:00:00.000000,68.6,68.67,68.25,68.4,20671320
2012-08-28 00:00:00.000000,68.34,68.585,68.11,68.4,27337850
2012-08-29 00:00:00.000000,68.41,68.57,68.11,68.4,26674510
2012-08-30 00:00:00.000000,68.11,68.13,67.6,67.71,24430939
2012-08-31 00:00:00.000000,68.2,68.45,67.47,68.16,42127930
2012-09-04 00:00:00.000000,68.03,68.35,67.42,68.09,32017180
2012-09-05 00:00:00.000000,68.04,68.35,67.84,68.02,26133789
2012-09-06 00:00:00.000000,68.42,69.55,68.42,69.53,43099512
2012-09-07 00:00:00.000000,69.37,69.55,69.23,69.43,32966129
2012-09-10 00:00:00.000000,69.26,69.4,68.49,68.54,25489971
2012-09-11 00:00:00.000000,68.54,68.82,68.32,68.43,29810090
2012-09-12 00:00:00.000000,68.68,68.81,68.21,68.632,42212160
2012-09-13 00:00:00.000000,68.71,69.86,68.62,69.56,45417793
2012-09-14 00:00:00.000000,69.84,70.43,69.79,70.18,38888047
2012-09-17 00:00:00.000000,70.2,70.24,69.96,70.21,31798340
2012-09-18 00:00:00.000000,70.04,70.3,70.02,70.27,27169770
2012-09-19 00:00:00.000000,70.29,70.58,70.06,70.4,36484566
2012-09-20 00:00:00.000000,70.07,70.4,69.87,70.33,42523441
2012-09-21 00:00:00.000000,70.47,70.54,70.08,70.15,23681211
2012-09-24 00:00:00.000000,69.56,69.86,69.42,69.735,32341551
2012-09-25 00:00:00.000000,69.92,70.08,68.73,68.76,41308848
2012-09-26 00:00:00.000000,68.67,68.71,67.85,68.2,32770371
2012-09-27 00:00:00.000000,68.35,69.3,68.25,69.14,25334730
2012-09-28 00:00:00.000000,68.92,69.12,68.51,68.57,30116100
2012-10-01 00:00:00.000000,68.9,69.33,68.25,68.47,37715207
2012-10-02 00:00:00.000000,68.79,68.98,68.13,68.67,33254270
2012-10-03 00:00:00.000000,68.88,69.24,68.59,69.11,38235969
2012-10-04 00:00:00.000000,69.24,69.54,69.0,69.35,26128539
2012-10-05 00:00:00.000000,69.68,69.8,68.8,68.98,25207830
2012-10-08 00:00:00.000000,68.58,68.72,68.19,68.35,30911410
2012-10-09 00:00:00.000000,68.17,68.3395,67.1,67.2592,67973914
2012-10-10 00:00:00.000000,67.25,67.43,66.8,66.92,45134289
2012-10-11 00:00:00.000000,67.44,67.47,66.67,66.71,30476080
2012-10-12 00:00:00.000000,66.73,67.06,66.55,66.68,24894930
2012-10-15 00:00:00.000000,66.94,67.26,66.53,67.17,22220000
2012-10-16 00:00:00.000000,67.29,68.2,67.25,68.12,33960301
2012-10-17 00:00:00.000000,67.75,68.3,67.68,68.08,33439371
2012-10-18 00:00:00.000000,67.87,68.08,67.04,67.29,61706320
2012-10-19 00:00:00.000000,67.21,67.27,65.6,65.68,75362602
2012-10-22 00:00:00.000000,65.62,66.19,65.5,66.02,38621406
2012-10-23 00:00:00.000000,65.49,65.95,65.19,65.39,52598738
2012-10-24 00:00:00.000000,65.76,65.87,65.06,65.164,39872379
2012-10-25 00:00:00.000000,65.61,65.72,64.97,65.16,52688680
2012-10-26 00:00:00.000000,65.18,65.623,64.65,65.35,54222199
2012-10-31 00:00:00.000000,65.31,65.39,64.73,64.95,38524480
2012-11-01 00:00:00.000000,65.32,66.0,65.17,65.8729,26944930
2012-11-02 00:00:00.000000,66.21,66.21,65.11,65.17,44083000
2012-11-05 00:00:00.000000,65.195,65.73,65.04,65.6,28104131
2012-11-06 00:00:00.000000,65.71,66.17,65.46,65.72,29608311
2012-11-07 00:00:00.000000,65.04,65.1,63.9,64.17,70737602
2012-11-08 00:00:00.000000,64.33,64.495,63.16,63.16,58585719
2012-11-09 00:00:00.000000,63.19,64.11,63.16,63.43,51549539
2012-11-12 00:00:00.000000,63.79,63.87,63.25,63.42,32663660
2012-11-13 00:00:00.000000,62.92,63.58,62.7801,62.98,43287633
2012-11-14 00:00:00.000000,63.27,63.36,62.14,62.24,82655211
2012-11-15 00:00:00.000000,62.29,62.49,61.8,62.0299,55124160
2012-11-16 00:00:00.000000,62.08,62.48,61.31,62.3,70868031
2012-11-19 00:00:00.000000,62.97,63.83,62.96,63.7806,55306379
2012-11-20 00:00:00.000000,63.77,63.89,63.19,63.8,52012660
2012-11-21 00:00:00.000000,63.83,64.02,63.6,63.93,19620061
2012-11-23 00:00:00.000000,64.32,64.92,64.2501,64.9,16462830
2012-11-26 00:00:00.000000,64.77,65.22,64.54,65.181,26430891
2012-11-27 00:00:00.000000,65.16,65.4,64.85,64.96,25828580
2012-11-28 00:00:00.000000,64.66,65.57,64.25,65.52,37295781
2012-11-29 00:00:00.000000,65.82,66.135,65.58,65.91,41135809
2012-11-30 00:00:00.000000,65.92,65.97,65.61,65.8,33502039
2012-12-03 00:00:00.000000,66.32,66.37,65.64,65.67,28239971
2012-12-04 00:00:00.000000,65.69,65.77,65.2,65.63,49671699
2012-12-05 00:00:00.000000,65.53,65.54,64.55,64.9032,54076121
2012-12-06 00:00:00.000000,64.71,65.4801,64.53,65.32,47519070
2012-12-07 00:00:00.000000,65.65,65.71,64.71,64.93,30092670
2012-12-10 00:00:00.000000,64.75,65.455,64.75,65.12,33219551
2012-12-11 00:00:00.000000,65.58,66.34,65.515,65.97,40750801
2012-12-12 00:00:00.000000,66.29,66.32,65.65,65.83,45917672
2012-12-13 00:00:00.000000,65.71,66.16,65.03,65.3111,45467641
2012-12-14 00:00:00.000000,64.9,65.08,64.47,64.69,39630246
2012-12-17 00:00:00.000000,64.73,65.57,64.66,65.55,42302840
2012-12-18 00:00:00.000000,65.85,66.65,65.7,66.5472,55596000
2012-12-19 00:00:00.000000,66.72,66.76,66.22,66.2605,34832441
2012-12-20 00:00:00.000000,66.38,66.41,65.93,66.26,40754273
2012-12-21 00:00:00.000000,64.89,65.28,64.6,65.2,51144551
2012-12-24 00:00:00.000000,65.06,65.14,64.92,65.07,11418230
2012-12-26 00:00:00.000000,65.08,65.18,64.29,64.5,21760850
2012-12-27 00:00:00.000000,64.56,64.64,63.6,64.4,52943141
2012-12-28 00:00:00.000000,63.93,64.43,63.75,63.78,33082051
2012-12-31 00:00:00.000000,63.68,65.2521,63.58,65.1301,57553102
2013-01-02 00:00:00.000000,66.69,67.23,66.48,67.2,70695891
2013-01-03 00:00:00.000000,67.2,67.34,66.65,66.8521,47366441
2013-01-04 00:00:00.000000,66.87,66.88,66.47,66.63,33973328
2013-01-07 00:00:00.000000,66.46,66.76,66.25,66.6504,26766189
2013-01-08 00:00:00.000000,66.64,66.815,66.17,66.52,28743939
2013-01-09 00:00:00.000000,66.62,66.95,66.55,66.77,25609170
2013-01-10 00:00:00.000000,67.21,67.27,66.55,67.17,37534246
2013-01-11 00:00:00.000000,67.14,67.29,67.0,67.26,21160471
2013-01-14 00:00:00.000000,66.9,67.15,66.67,66.96,36777289
2013-01-15 00:00:00.000000,66.63,66.729,66.3321,66.63,31675279
2013-01-16 00:00:00.000000,66.75,67.13,66.6,66.9,33828121
2013-01-17 00:00:00.000000,67.18,67.48,67.06,67.22,32030740
2013-01-18 00:00:00.000000,67.01,67.14,66.77,67.07,31991949
2013-01-22 00:00:00.000000,67.15,67.23,66.73,67.18,32123010
2013-01-23 00:00:00.000000,67.56,67.79,67.46,67.59,31977410
2013-01-24 00:00:00.000000,66.69,67.28,66.56,66.66,42603379
2013-01-25 00:00:00.000000,66.89,67.19,66.74,67.0,39248727
2013-01-28 00:00:00.000000,67.01,67.38,66.93,67.15,32933930
2013-01-29 00:00:00.000000,67.06,67.31,66.63,67.16,35554609
2013-01-30 00:00:00.000000,67.28,67.48,66.87,67.02,34444953
2013-01-31 00:00:00.000000,66.99,67.35,66.81,66.87,34870434
2013-02-01 00:00:00.000000,67.34,67.78,67.07,67.66,53124520
2013-02-04 00:00:00.000000,67.25,67.4599,66.46,66.48,48483688
2013-02-05 00:00:00.000000,66.76,67.67,66.61,67.46,35129980
2013-02-06 00:00:00.000000,67.22,67.55,67.04,67.24,43595141
2013-02-07 00:00:00.000000,67.33,67.371,66.56,67.3,46011199
2013-02-08 00:00:00.000000,67.64,68.13,67.63,67.99,39845727
2013-02-11 00:00:00.000000,68.02,68.06,67.78,68.01,17650350
2013-02-12 00:00:00.000000,67.92,68.05,67.66,67.73,22061320
2013-02-13 00:00:00.000000,67.93,68.23,67.765,67.97,23497141
2013-02-14 00:00:00.000000,67.64,68.05,67.62,67.95,24482420
2013-02-15 00:00:00.000000,67.95,68.11,67.56,67.75,25334051
2013-02-19 00:00:00.000000,67.89,68.26,67.86,68.24,23433250
2013-02-20 00:00:00.000000,68.24,68.25,67.18,67.19,38200238
2013-02-21 00:00:00.000000,66.96,67.01,66.23,66.47,45855578
2013-02-22 00:00:00.000000,66.84,67.15,66.59,67.139,21969529
2013-02-25 00:00:00.000000,67.6,67.81,66.25,66.31,40927520
2013-02-26 00:00:00.000000,66.42,66.68,65.96,66.56,42088738
2013-02-27 00:00:00.000000,66.57,67.65,66.47,67.239,36339461
2013-02-28 00:00:00.000000,67.24,67.74,67.09,67.1,28557150
2013-03-01 00:00:00.000000,66.86,67.5,66.54,67.38,31617689
2013-03-04 00:00:00.000000,67.19,67.69,67.07,67.68,19380449
2013-03-05 00:00:00.000000,68.1,68.77,68.08,68.68,35589441
2013-03-06 00:00:00.000000,68.89,68.908,68.42,68.51,29070971
2013-03-07 00:00:00.000000,68.57,68.8,68.45,68.69,21775881
2013-03-08 00:00:00.000000,68.93,69.02,68.5,68.77,26162119
2013-03-11 00:00:00.000000,68.68,68.99,68.47,68.97,23194119
2013-03-12 00:00:00.000000,68.79,68.9299,68.39,68.72,27579250
2013-03-13 00:00:00.000000,68.8,68.89,68.39,68.63,34297273
2013-03-14 00:00:00.000000,68.87,69.01,68.711,68.86,31537689
2013-03-15 00:00:00.000000,68.75,68.79,68.34,68.51,30743670
2013-03-18 00:00:00.000000,67.885,68.6367,67.73,68.36,36164488
2013-03-19 00:00:00.000000,68.54,68.7,67.62,68.23,33134570
2013-03-20 00:00:00.000000,68.74,68.86,68.39,68.709,28035340
2013-03-21 00:00:00.000000,68.09,68.25,67.77,67.93,30050789
2013-03-22 00:00:00.000000,68.21,68.64,68.13,68.59,28838420
2013-03-25 00:00:00.000000,68.81,68.96,68.01,68.34,24909750
2013-03-26 00:00:00.000000,68.6,68.73,68.45,68.71,19734750
2013-03-27 00:00:00.000000,68.25,68.85,68.14,68.801,22539420
2013-03-28 00:00:00.000000,68.81,69.06,68.64,68.97,23669801
2013-04-01 00:00:00.000000,69.01,69.09,68.31,68.5,28118840
2013-04-02 00:00:00.000000,68.81,69.27,68.77,69.04,29431881
2013-04-03 00:00:00.000000,69.08,69.18,68.24,68.41,35131102
2013-04-04 00:00:00.000000,68.41,68.6,68.06,68.43,32287369
2013-04-05 00:00:00.000000,67.35,67.96,67.19,67.861,55613281
2013-04-08 00:00:00.000000,67.88,68.24,67.69,68.22,17898520
2013-04-09 00:00:00.000000,68.42,68.96,68.09,68.68,30931359
2013-04-10 00:00:00.000000,68.89,70.17,68.88,70.015,55271262
2013-04-11 00:00:00.000000,69.84,70.15,69.77,69.99,37238273
2013-04-12 00:00:00.000000,69.85,69.99,69.41,69.94,32791328
2013-04-15 00:00:00.000000,69.68,69.79,68.48,68.56,48795793
2013-04-16 00:00:00.000000,68.99,69.55,68.81,69.47,27682570
2013-04-17 00:00:00.000000,68.84,68.889,67.71,68.115,60204793
2013-04-18 00:00:00.000000,68.33,68.33,66.88,67.169,56798121
2013-04-19 00:00:00.000000,67.31,68.231,67.2,68.09,43066871
2013-04-22 00:00:00.000000,68.33,69.04,68.08,68.79,34412090
2013-04-23 00:00:00.000000,69.2,69.7,68.82,69.45,53078207
2013-04-24 00:00:00.000000,69.26,69.67,69.12,69.42,44500633
2013-04-25 00:00:00.000000,69.63,70.05,69.59,69.79,26437039
2013-04-26 00:00:00.000000,69.62,69.77,69.27,69.57,24083910
2013-04-29 00:00:00.000000,69.78,70.48,69.76,70.21,31663920
2013-04-30 00:00:00.000000,70.29,70.73,70.04,70.72,30146330
2013-05-01 00:00:00.000000,70.71,70.85,70.25,70.39,28539539
2013-05-02 00:00:00.000000,70.51,71.43,70.45,71.28,31744160
2013-05-03 00:00:00.000000,71.94,72.34,71.91,72.12,34061648
2013-05-06 00:00:00.000000,72.25,72.51,72.19,72.4,19244279
2013-05-07 00:00:00.000000,72.5,72.57,72.09,72.36,25838020
2013-05-08 00:00:00.000000,72.31,72.77,72.2,72.71,24257980
2013-05-09 00:00:00.000000,72.55,73.099,72.47,72.6065,29344430
2013-05-10 00:00:00.000000,72.73,73.08,72.63,73.05,20663680
2013-05-13 00:00:00.000000,72.93,73.32,72.86,73.14,29730020
2013-05-14 00:00:00.000000,73.13,73.74,73.13,73.52,36017633
2013-05-15 00:00:00.000000,73.38,73.74,73.2,73.67,27214311
2013-05-16 00:00:00.000000,73.77,74.095,73.55,73.59,27253369
2013-05-17 00:00:00.000000,73.95,74.33,73.7301,74.3,31117109
2013-05-20 00:00:00.000000,74.09,74.425,73.89,74.19,25135779
2013-05-21 00:00:00.000000,74.18,74.54,73.89,74.27,25899971
2013-05-22 00:00:00.000000,74.36,74.95,73.24,73.619,59843168
2013-05-23 00:00:00.000000,72.95,73.7,72.83,73.45,48229441
2013-05-24 00:00:00.000000,72.96,73.43,72.76,73.41,26435961
2013-05-28 00:00:00.000000,74.25,74.54,73.66,73.89,27065811
2013-05-29 00:00:00.000000,73.59,73.8,73.12,73.54,32095600
2013-05-30 00:00:00.000000,73.57,74.275,73.55,73.93,32390461
2013-05-31 00:00:00.000000,73.65,74.21,73.17,73.25,38354680
2013-06-03 00:00:00.000000,73.31,73.4,72.43,73.38,47613031
2013-06-04 00:00:00.000000,73.52,73.82,72.7,73.0,35256039
2013-06-05 00:00:00.000000,72.77,73.04,71.99,72.05,48654168
2013-06-06 00:00:00.000000,72.15,72.41,71.47,72.4,62524008
2013-06-07 00:00:00.000000,72.73,73.47,72.52,73.39,31971150
2013-06-10 00:00:00.000000,73.55,73.76,73.26,73.42,25393170
2013-06-11 00:00:00.000000,72.67,73.34,72.44,72.69,40281422
2013-06-12 00:00:00.000000,73.12,73.14,71.74,71.85,42081832
2013-06-13 00:00:00.000000,71.76,72.92,71.55,72.76,28230369
2013-06-14 00:00:00.000000,72.76,72.84,72.171,72.28,27697010
2013-06-17 00:00:00.000000,72.88,73.4,72.6,72.98,32443500
2013-06-18 00:00:00.000000,73.07,73.72,73.06,73.58,24861270
2013-06-19 00:00:00.000000,73.57,73.68,72.68,72.76,43145078
2013-06-20 00:00:00.000000,71.92,72.16,70.79,71.025,60908391
2013-06-21 00:00:00.000000,70.78,70.97,69.84,70.43,51565551
2013-06-24 00:00:00.000000,69.84,70.27,69.15,69.73,41492207
2013-06-25 00:00:00.000000,70.41,70.52,69.81,70.24,28897391
2013-06-26 00:00:00.000000,70.82,71.0,70.59,70.87,23746660
2013-06-27 00:00:00.000000,71.22,71.62,71.13,71.17,23546420
2013-06-28 00:00:00.000000,70.92,71.69,70.79,71.27,28301070
2013-07-01 00:00:00.000000,71.76,72.3,71.64,71.71,24951289
2013-07-02 00:00:00.000000,71.68,72.1796,71.35,71.74,23069570
2013-07-03 00:00:00.000000,71.48,72.37,71.42,72.031,18847420
2013-07-05 00:00:00.000000,72.45,72.61,71.86,72.58,28795990
2013-07-08 00:00:00.000000,72.94,72.99,72.38,72.65,20563730
2013-07-09 00:00:00.000000,72.98,73.25,72.65,73.09,26115189
2013-07-10 00:00:00.000000,73.0,73.62,72.98,73.51,25598891
2013-07-11 00:00:00.000000,74.29,75.03,74.25,74.97,47777680
2013-07-12 00:00:00.000000,75.02,75.35,74.82,75.3,31417850
2013-07-15 00:00:00.000000,75.36,75.52,75.17,75.47,19790971
2013-07-16 00:00:00.000000,75.54,75.59,75.18,75.37,31747090
2013-07-17 00:00:00.000000,75.6,75.74,75.35,75.56,24631500
2013-07-18 00:00:00.000000,75.54,75.74,75.25,75.37,36278801
2013-07-19 00:00:00.000000,74.72,74.74,74.37,74.59,37734059
2013-07-22 00:00:00.000000,74.87,74.98,74.58,74.81,21135859
2013-07-23 00:00:00.000000,74.95,74.96,74.2,74.26,24748779
2013-07-24 00:00:00.000000,74.99,75.02,74.33,74.5,24426811
2013-07-25 00:00:00.000000,74.89,75.06,74.46,74.97,23167340
2013-07-26 00:00:00.000000,74.67,75.38,74.55,75.37,20885520
2013-07-29 00:00:00.000000,75.22,75.54,75.0299,75.23,20970311
2013-07-30 00:00:00.000000,75.5,75.95,75.35,75.63,24104510
2013-07-31 00:00:00.000000,75.77,76.2099,75.63,75.77,25007600
2013-08-01 00:00:00.000000,76.3,76.65,76.21,76.54,16879930
2013-08-02 00:00:00.000000,76.56,76.99,76.3801,76.97,18105230
2013-08-05 00:00:00.000000,76.89,77.08,76.78,77.02,15462780
2013-08-06 00:00:00.000000,76.92,76.99,76.25,76.56,23680561
2013-08-07 00:00:00.000000,76.36,76.568,75.87,76.42,20281131
2013-08-08 00:00:00.000000,76.84,76.98,76.3,76.8,19993949
2013-08-09 00:00:00.000000,76.7,76.94,76.27,76.49,18569820
2013-08-12 00:00:00.000000,76.2,76.8099,76.19,76.67,20515859
2013-08-13 00:00:00.000000,76.77,77.27,76.22,77.1,23916971
2013-08-14 00:00:00.000000,77.07,77.18,76.7,76.81,29920961
2013-08-15 00:00:00.000000,75.98,75.99,75.29,75.51,39406559
2013-08-16 00:00:00.000000,75.54,75.87,75.35,75.485,23824930
2013-08-19 00:00:00.000000,75.5,76.13,75.33,75.35,29586811
2013-08-20 00:00:00.000000,75.49,76.03,75.43,75.68,18842750
2013-08-21 00:00:00.000000,75.46,76.09,75.14,75.42,30705090
2013-08-22 00:00:00.000000,75.73,76.21,75.71,76.16,17269461
2013-08-23 00:00:00.000000,76.73,76.77,76.4,76.67,20697260
2013-08-26 00:00:00.000000,76.72,77.28,76.55,76.71,27525410
2013-08-27 00:00:00.000000,75.82,76.18,74.96,75.14,40068871
2013-08-28 00:00:00.000000,75.08,75.75,75.05,75.43,20490381
2013-08-29 00:00:00.000000,75.4,76.34,75.3,75.96,27287900
2013-08-30 00:00:00.000000,76.04,76.04,75.2,75.47,26228461
2013-09-03 00:00:00.000000,76.1,76.44,75.54,75.9,27241430
2013-09-04 00:00:00.000000,76.14,76.84,75.93,76.71,27142881
2013-09-05 00:00:00.000000,76.75,77.055,76.73,76.84,17815369
2013-09-06 00:00:00.000000,77.09,77.34,76.05,76.93,27724539
2013-09-09 00:00:00.000000,77.23,77.96,77.23,77.83,25161869
2013-09-10 00:00:00.000000,78.27,78.32,77.92,78.21,27619369
2013-09-11 00:00:00.000000,77.69,78.11,77.59,78.06,28138590
2013-09-12 00:00:00.000000,78.06,78.25,77.85,78.01,18332689
2013-09-13 00:00:00.000000,78.11,78.145,77.64,78.06,16932449
2013-09-16 00:00:00.000000,78.69,78.72,77.67,77.85,25909891
2013-09-17 00:00:00.000000,77.99,78.47,77.98,78.37,27182211
2013-09-18 00:00:00.000000,78.49,79.47,78.33,79.31,31714660
2013-09-19 00:00:00.000000,79.54,79.685,79.36,79.5,26435609
2013-09-20 00:00:00.000000,79.47,79.54,78.95,78.985,26328830
2013-09-23 00:00:00.000000,79.34,79.41,78.455,78.83,30319400
2013-09-24 00:00:00.000000,79.0,79.25,78.57,78.83,21875699
2013-09-25 00:00:00.000000,78.88,79.0,78.4,78.56,22746400
2013-09-26 00:00:00.000000,78.87,79.36,78.85,79.17,22421660
2013-09-27 00:00:00.000000,78.74,79.21,78.59,79.07,25151520
2013-09-30 00:00:00.000000,78.27,79.09,78.0,78.88,28031859
2013-10-01 00:00:00.000000,78.87,79.72,78.8456,79.68,33129750
2013-10-02 00:00:00.000000,79.13,79.76,79.06,79.65,25503750
2013-10-03 00:00:00.000000,79.55,79.72,78.3,78.72,42998199
2013-10-04 00:00:00.000000,78.72,79.51,78.65,79.4,22854270
2013-10-07 00:00:00.000000,78.72,79.35,78.67,78.74,20234680
2013-10-08 00:00:00.000000,78.76,78.81,77.19,77.22,43660688
2013-10-09 00:00:00.000000,77.4,77.44,76.35,76.98,64526688
2013-10-10 00:00:00.000000,77.8,78.79,77.79,78.61,48062719
2013-10-11 00:00:00.000000,78.41,79.29,78.4,79.23,25214119
2013-10-14 00:00:00.000000,78.74,79.79,78.68,79.79,31471881
2013-10-15 00:00:00.000000,79.73,80.11,79.38,79.48,38683992
2013-10-16 00:00:00.000000,79.83,80.42,79.79,80.38,46735859
2013-10-17 00:00:00.000000,80.0,80.87,79.95,80.84,32193529
2013-10-18 00:00:00.000000,81.56,82.18,81.35,82.15,39628219
2013-10-21 00:00:00.000000,82.31,82.54,82.07,82.33,31176939
2013-10-22 00:00:00.000000,82.62,82.9,81.93,82.45,43944820
2013-10-23 00:00:00.000000,82.04,82.2,81.55,81.95,38021281
2013-10-24 00:00:00.000000,81.99,82.48,81.88,82.31,23155090
2013-10-25 00:00:00.000000,83.1,83.28,82.5,82.9,35832379
2013-10-28 00:00:00.000000,82.9,83.05,82.55,82.92,28618381
2013-10-29 00:00:00.000000,83.16,83.26,82.7,83.06,36878059
2013-10-30 00:00:00.000000,83.36,83.485,82.58,82.98,33535469
2013-10-31 00:00:00.000000,82.77,83.3,82.48,82.79,31309910
2013-11-01 00:00:00.000000,83.04,83.169,82.4,82.81,30873160
2013-11-04 00:00:00.000000,83.05,83.07,82.64,82.93,16843631
2013-11-05 00:00:00.000000,82.59,83.22,82.37,83.02,27975600
